user_id,int_u_id,latent_1,n_reviews
SSeaVrvrjhOn0LpR2vXcBA,795,1.5814245354326302,10
SXJqzKeC7g6-v5uHHz3WAQ,796,1.556720170919542,13
SXeMGP5lNgc03z7cl9Xihg,797,1.3927155288176716,15
S_5WK1du4bLY9dlEY1PzMw,798,1.6324230877596435,14
S_9xTmBOARaqVis0WqlhPw,799,1.599319605479674,20
Sbs6PbeBchmWW_IRaTJtTg,800,1.4230929301050892,8
Sd357RRT7uLQ3v52aQaLqw,801,1.4646250636020834,12
SdyeR1Li7j-MIluiBTD7Og,802,1.389674432526169,7
SgoQg5EPIAy_kMJZmJgLsA,803,1.4699071773563608,6
Sk0a2HtfczDMX_rZmbEHGw,804,1.6350188961309031,13
SmMCmnDpq_JTYepaOT6wiA,805,1.815756426232969,3
StP93sGeoM7vt5K5-vlUEw,806,1.5207501599073843,10
SuDuw7sUjLFloVOg6HCqLw,807,1.573703857654642,15
Sun8JYo_aptlrMQNwyN-Dg,808,1.3999678062874128,9
Synp0WYQsIdlaSWHvrxe0g,809,1.340883839110925,16
T-4jMCwgOr2Gi22tHPTJyQ,810,1.5794962109564348,34
T-Oecv8jXQHYTOtLrDKegg,811,1.135156964748423,5
T40u1FJXOOYs3rmOnwGm6A,812,1.5579889425008113,33
T9z-1ejqPT-kGOEBYuxznA,813,1.7208597382274327,8
TAlMzsAqLu0ckreakoV-dg,814,1.6274023189024078,4
TBhrh-7I4TjDlJLVkW6YRA,815,1.7082903244269818,14
TE7KAu5liy2MDrWSTe4BkA,816,1.5411660941172873,7
TEwBaV0WxQON_pNOCRh6wg,817,1.7787528518050235,9
TF6hc-J0Bh7NwFd0Bq3IZw,818,1.9602337468775992,4
TGeIzTdHVvc8qH_KQt8y-Q,819,1.6917360666371053,7
TMUZyfnmlIs7STnjz_D_MQ,820,1.724132606840132,8
TPlMF9zsShxCDbRRA8vp7A,821,2.003247844089549,17
TSpDFBMFx5ug2mvA5lHrPg,822,1.6676805533209071,8
TZBkExpLF_mJ50P4BHeUEQ,823,1.7821758775097298,13
Tarq0ZDcFVm-hjiUtQsxQw,824,1.587339360022126,8
TbhyP24zYZqZ2VJZgu1wrg,825,1.4555182554524475,9
Tdp-vTDHrfR2rQk2emDKiA,826,1.362828526686772,12
TeSkwxUHrrRo5z48IgKBmw,827,1.7228140349455958,9
TfXzHKa3AFDHKwUqzjJ83w,828,1.5649220703175435,20
ThkRYqLyPL9pdethCPs8Bw,829,1.5110895389901353,14
Tj58A0_D-WsD-UirmpYSEQ,830,1.6583447504490245,9
Tk_LsD3n76o56hLq8ELHsg,831,1.953674750144017,7
Tklt5W3IX3aNqwBwYKUcIg,832,1.8159269968484024,2
TlSKUk9Jz-AY_gq5DTOZAg,833,1.3037438171059488,14
TmljCl6px9_1D-V1dEUR-w,834,1.4974849228271159,13
Tr5iqhD4unIDpnPdugkdQQ,835,1.3966021629290277,18
U1vl4SQzO3wTAWlYVnSjnw,836,1.6906790829271217,84
U2OPJc9c1q7VToeKeTZ-UA,837,1.6040188742386332,45
U3ORHloeNfOD3XnGYc0gXA,838,1.5313404912305406,12
U4INQZOPSUaj8hMjLlZ3KA,839,1.3931135325532455,13
U8HPxbR61-xgSEJdxbAdEA,840,1.5819135474231778,18
U95wccXN_J8JwA5Ktlu8tw,841,1.3116599519543937,81
U9Y30VAPx49C4Vb5ERZ_vw,842,1.6265917053760894,13
UC-hIxfID337BK6KV65XBg,843,1.754892056378983,9
UDFIZXP0kOb2xKoYToTS6w,844,1.5192785673654041,172
UEKPRzCqtbfKH09DjJUyjQ,845,1.6930150783988898,8
UEnYJHYMSsCaTh1pF-XFEA,846,1.1340356836094283,24
UFBYbR0pJYfjbvzky75eCw,847,1.942468986654479,8
UIYekmecs_Sb3MQdUmFGXg,848,0.7017631647374996,11
UPyyAYLeXdU3-t502I6DSA,849,1.4639050691553261,7
UQFE3BT1rsIYrcDvu_XVow,850,1.9238370465043966,15
UUcZXZDt4lxXZK-dpLTpvQ,851,1.9253071406937519,5
UVxY0iyPaqY7s4BSFtt-xA,852,1.5499571719867264,7
UXcOSMHZM2RPWTgjQbKDJg,853,1.6764708308670864,7
U_dWC5dJkdo2ygrwRTvkqA,854,1.6477332965784002,5
UgAl1BXZjJWUAdvVixwhew,855,1.5834840784347797,56
UhcZDIn_teMUbBjP653VIQ,856,1.38198675367932,17
UkX1KI3u99GM6pazVpFgXw,857,1.3827804294904127,10
Us1y4hBCozBmfLqzvB80Nw,858,1.370642789449385,16
Us8qRL3F20qpZSXYeHLBmQ,859,1.600920590594411,6
Uspk6namRdwI6-B1xXNfLw,860,0.7224722051463437,2
UvZKaPFy85iPjoB2Aj40kQ,861,1.8724105797180581,18
Uwu72w77MPox942_GnCS7g,862,1.5580460711990067,10
V-jhwg0WZsywUKs2fy5VTw,863,1.3374302775769829,7
V0NyT2fKIs7pwFDSGqyCKQ,864,1.3444796159204588,8
V2TFGL7rQPY146CX0zqV7A,865,1.2146878361283184,53
V3yjfheDa-5zY95ZaqOj5Q,866,1.7987935795987444,9
V56AwFRZ7JErc_6dD5Wkbw,867,1.2928451695225383,40
V6yxlGOfbFt-XYQxxRLd0g,868,1.645079751846617,8
VGvZWfAasstXQhqLtWB-bw,869,1.7994440645051706,32
VJgCGi9-eJ0yvL5SG7M1Vg,870,1.49533230905107,28
VMfwMYh8iJapW807Pu1Diw,871,1.5992906795438004,43
VOs1e3K5moj4lFeD7aJ7Qg,872,1.574677726675134,12
VQrwmD3LsEHLZBLyP9oo2A,873,1.6261699973998567,12
VVKPN_N3M3DKA-2an10HSA,874,1.4009335697175684,10
VXZfZacm0-OV0s459au-dA,875,1.7032163316741835,8
VXbi8ndacawnd6kidQF8dw,876,1.564672962381938,41
VYXa-WYWq8FaIUk_z1yj4A,877,1.6346211481612785,48
VZUHcHoSYtn8mKq31hAM-g,878,1.4539185192829132,8
Vav-GApWFEVD5wGyKoXRVw,879,1.7560118656892159,10
VdVFcOLHzt4pSB5Lg2dN2Q,880,1.1744495968138708,1
VdZo9M4lahHokLpFVaGiIQ,881,1.4132534308853626,13
VkWUgLZkholyRWagwDpgHw,882,1.5684473517659612,63
VnKj044Tt5doqaVDIJbWsw,883,1.413118052912718,8
VoKCmDRJ_qtNFfL7VkH1SQ,884,1.495035403116118,15
Vp_C7oIxeztbd2PchNBOHw,885,1.5502176371982297,34
VqoNRLojAjRhF2k22dvMdw,886,1.617216563828108,9
VrRFgQQUNTwvdd-N1urGlA,887,1.6861355226551378,14
VsZL9I6sUi3Ll7rd9rn_7g,888,1.7740100264218275,14
VwJZQIvr-8Eg3CD8Hun3VQ,889,1.2792802369675673,11
Vy_RM0FrXy4o9VZY04ozHA,890,1.5472186424102223,25
W-l8Y9FnJt8zv1C7d3H5rQ,891,1.6526694604179195,12
W2HOnMpyvGK09Th21RYqvg,892,1.5737694397371043,10
W3Wvaf8YoFH-cnjVil4tNw,893,1.5372325788931174,13
W3pB9iiIEkkCjX18gtYnMw,894,1.6491438675891053,5
W7rNiyDjfTPL60vRTlA4nw,895,1.597763202318995,15
W8K-DwcHGr8NiCTM6lLMcQ,896,1.7015375556972587,9
WA9fjdFYyWon5ecMRUrJRg,897,1.6886001115630975,11
WBxrY8CK5r9wFYb8SxFJoA,898,1.7644033596706787,7
WC1m2B-bXg1g57AyvzAL-Q,899,1.7387887306561967,12
WCHArapR0ZhduJElR9axjA,900,1.5791518897373173,65
WEAKuClK0BjhjHWGunMXQA,901,1.5017913118525645,10
WHmabbfgdSW-JrOU9ePMrA,902,1.5798667605675565,13
WIDGcVvvuFQUA2FT3uc8rw,903,1.7815808589096236,14
WKGgo72Z5dNZxifSV53Wsg,904,1.3776896175350748,8
WKqf48rrDIz4Y8r8mKb0oQ,905,1.5170680933220173,8
WMK1j18ACm-EtopEznV4Rg,906,1.5925822129653002,24
WUtqdPgbUl2mfXLYasEIyQ,907,1.6156580225170136,11
WVzff6WDqhqksu8pkVZvFQ,908,1.4783703730683175,13
WX6Xv1uhnOSAZT2GWJvD8w,909,1.1838505436263371,43
WXlxViTwXHPBvhioljN9PQ,910,1.672543792034808,3
WYU7YDh9u7tr__XGRwj3ZQ,911,1.5279578866015997,26
Wb5Gs_FpWDYjrhn0luPd3A,912,1.6084110740048656,10
Wc5L6iuvSNF5WGBlqIO8nw,913,1.6129314342771517,348
WdRJAIUZ8kcdYjq4krUyoA,914,1.5563621889895785,33
Wh8hYReCfAJQVwZy66K9ww,915,1.9261280377880963,24
Wj-1G4qcyo1dcqIjhnpL8w,916,1.5069253595350887,51
WmIqb6uCqJbxWp9k7ZU-hw,917,1.4522625978216834,16
Wn_-RcqyIGm_T4f8zyP2QQ,918,1.9389573340771507,9
WrHCEpls59Uu4XNXNaK7fw,919,1.8924533315505045,8
WtmmtVkui7AjVIZvnqQHwg,920,1.6269727937008416,15
Wu0yySWcHQ5tZ_59HNiamg,921,1.1970258162408989,17
WyoiYXxSJdx26_0c_yVLZw,922,1.5748870248951163,51
X3nRtVpJ855MCRM9pcpnmg,923,1.2430896768801443,7
X3wwb1uOhmto7zMg27qEYw,924,1.897884617037917,9
X7sUUUheWm4OIUvKB9o1Dg,925,1.4232789862670006,8
X9CQJrMskkXV_4or3FSmeQ,926,1.774646186126977,7
XEqApY2jtSPdGptPsJHumg,927,1.333932852418931,56
XFr6N1-GdXM6lBpI2-g1ig,928,1.5440767534748217,7
XHtxE4o-uziJaoOYEkvk3g,929,1.3994183337748216,8
XK5NeMRDrwqSa9XQIWyskA,930,1.6153445355166793,31
XNdEk3LNbQr-nKyhcMPGRA,931,1.1436892259200788,6
XOF4-BgGkYakGaNH1N5BEQ,932,2.105158736355846,8
XOgqs74hkbXT54mSp7JMRA,933,1.7802383834063429,120
XPG7ps_Q9iSlxc-fi8py9w,934,1.4826150835690555,15
XSyyEYYwJ7bIBZee4mAOiw,935,1.5142962558910351,6
XZIpNI9QjSWtnmlGLy9AVQ,936,1.539728459055376,29
XZfv70IsujPrIMGKeL9kdw,937,1.6751974630927047,12
X_v2BkJh1xC5XNwhQSmU6Q,938,1.6067175542200525,9
XblC-uuSuABr-woFwtHPmg,939,1.6228627766487513,52
XdXqwbG_S03aEXj38sFffg,940,1.515729957223195,12
XduciX-f9ONDZ-rUhs3PfQ,941,1.4297288141157136,15
XhVR11WhD08QLu-YHYaRaw,942,1.674710922803485,9
Xpee0dZa7e3bEWyGZPFzRw,943,1.6922602501856059,6
XqWiDEMPFDZcbF4exyre8A,944,1.5485875132589249,17
Xw-RU4AXuxTEDlv26MzoHQ,945,1.4164312176580784,7
XxBbmN0D74n1M_8Rc3RydA,946,1.5097505267446918,8
XxNd-LIlQE-K3cCajrFmtw,947,1.6151642327742413,23
XzumO9h1vRoovW0qwmBUMg,948,1.534224132867305,12
Y1EZfFc8ge_jJShEoG_brA,949,1.5887387535823716,29
Y6yg0sxJjZg7m2UdF9eGZA,950,1.417313122876423,9
Y7R9JgVcyI6k3OAQDmN8_g,951,1.7553774824613604,5
YBJVuZ4gTMLV3DBjZ16s9A,952,1.3333488983204493,6
YDAL4CBJcp3xrYgAGVGgaQ,953,1.5989784211680438,9
YDrRThaGP3Otqxf16zbyag,954,1.4752862436337773,10
YHYrfTMcaqkMZ8_hpZn07w,955,1.6334148314724033,5
YKm-0aMn46Yi0Re2lN1XRQ,956,1.6745164084526307,17
YOGooEEMp_jLQ1JdX1IZDQ,957,1.5638270631668698,4
YOIorhfo8hHhilRyam2c4w,958,1.3752444099649124,10
YOmyzxTFYULhTCHdDgWQRA,959,1.602580562021567,34
YOnaSFYeq4piEPkbXm1eaQ,960,1.629699758901028,9
YOw1yg8THktCCioY2q55_A,961,1.6807536776246996,5
YP5hNfCZruMdByn6Ah6XpQ,962,1.3641482914149283,22
YSOyGzdV4i7qE4nmBohMNg,963,1.9052943843584418,6
YTdNcIWAt2nEzZ7NY-fniw,964,1.7252922692286652,11
YVCpIxZTjPWhI3-Fe5TVRA,965,1.6480797826432394,24
YVaONBBT9lSJQwBPWCB0qQ,966,1.4714519017870287,147
YWEXjQEs7abyX_Fo6-mxQA,967,1.5176143740458032,8
YYB_BOY3oHV2yOwOWMcD4A,968,1.704228503468337,12
YZHTcdH3lKuJIDwqI5oDxQ,969,1.805158116454094,10
Y_8Z_GHldJE3PED2jroAUQ,970,1.396493133074582,19
Y_h-nrOIIZWBF-AFzdQbgQ,971,1.481823818347074,10
YbyFWcdqfzGweO0vhDfXUg,972,1.6765128478383566,11
Yc_DAhEc7maqaRFli4T6yw,973,1.5699587292965833,31
Yd0Do7Ki_GQlUdLKuJr2YA,974,1.8217345686390383,9
YheJrg5LWIVQpIUfGle-GQ,975,1.607068466412392,40
YjGPdrNZIQXipzatTPLNtQ,976,1.2868379923052418,7
Yjer78RnYr7OCzirgdcOaw,977,1.711319470903485,10
Yn-ODU13uFNO_p0HZWZuXg,978,1.5328086740411933,24
Ynh5YbifcFvaJRJksiF81A,979,1.571366620226477,49
YrugcPqjHGVkrSXpozDowg,980,1.7074100981507778,6
YsnVq-tnmUoCjO5d47jFFw,981,1.5789365694560187,8
YttDgOC9AlM4HcAlDsbB2A,982,1.6126212105220616,14
YvQEbFJx93Bt-Pai7SRn9A,983,1.1482171498130385,7
Z4KJFsfbGOI_Y_betFy_4w,984,1.511324502784454,10
Z87msetd1CrzYp0rBuwS7Q,985,1.4475661125341899,9
ZAc5vMMYLgyYqgjHXGce3Q,986,1.3646181019621169,8
ZD76B53WiEdv3g2lNgTbNg,987,1.4958538180577365,132
ZFAtjSBQDA3kDExHwFz4Iw,988,1.043703275554886,13
ZFZB-acrqGQol0PXCgd3pg,989,1.565930799882934,13
ZGiwU16rhGvWAYUzkWL0xw,990,1.3697309087355585,52
ZGmjA3NrrmcHVX3SoAWaZw,991,1.5714349071480267,12
ZHSbZiVoE1yYkhUy9Bu5eQ,992,1.4317210831408462,8
ZLfpnktkcj2nWusAznQiPA,993,1.7777721591788993,11
ZM6XDLkChp6X_jYylpEjZQ,994,1.5013922425468151,6
ZMocFA2lNMJeiKjguUKu7g,995,1.5724771196376692,8
ZQ6SaWr3BS6YRNZp8A305A,996,1.5043746730529735,69
ZX0gjSFgguZcX8QK-uIcJw,997,1.7559641151504186,11
ZXhRzUFOeyy_jkh0YMh_NQ,998,1.4096049072017087,7
Z_FIfgFiULp_9aggaSSoYQ,999,1.6148520763710266,8
Z_cRQZn0EW1tsMsrXo312w,1000,1.6648200111964004,12
ZbgS4WttNQLyYn9zRD_htg,1001,1.5509052000057555,12
ZfIDArNjrfsQwcsDHeMZmg,1002,1.5150280139902486,15
ZkZD0czM-rDP8fvGCtuhCw,1003,1.4878364482457258,12
Zo65YWLtfLdixAZ_nL8jdg,1004,1.254460575183986,9
Zoec9wehLFa8CV1JnCCVug,1005,1.634677445707858,103
Zv_rMzv_8-c2-g0WtEXlTg,1006,1.6045331264234326,14
Zxm9YdQPtkLl4RZrIL9eTA,1007,1.4283609807539541,8
Zzagn2Xg7sIcPeoP5TZ8OA,1008,1.8426450290371952,17
ZzyRIv70ujOBN8T7qZ0LDw,1009,1.8276227395730058,12
_2-7v7LF1xdxMf-I2eY-Bw,1010,1.6384070589397128,14
_4NHePAXLhcloTD04wqpqw,1011,1.4278987549248014,118
_56O-ii3sNA_EqKUXCjHIg,1012,1.66295124873976,20
_K9sKlA4fVkWI4hyGSpoPA,1013,1.686915307038111,14
_KWSSqa3_NgsQu455PHipA,1014,1.655243981736528,11
_OkEXLN_5T9cMc3UFrLT9A,1015,1.50514755850101,25
_PlVMtt4bwiOAalr1wso9A,1016,1.5777003416856081,18
_S7P6eKBi0Lm-BLXut6HcQ,1017,1.4713984979360315,17
_b6u_JPQU3TwG4vQdCO23A,1018,1.6334040184372332,10
_fq0kJ5xjKQa2Ei3OZ0igg,1019,1.458779879764208,18
_gJ89820WEm77d5iS3L97g,1020,1.5438828791700776,14
_muhtS8ZFnV61s7Q4JXDwQ,1021,1.643922835160533,16
_nLwD09dAnkCT7Wm7-c9-Q,1022,1.678175491424828,8
_ow-WHamb41wjRKZvFL3yw,1023,1.4305387425571476,9
_weyOTpGJI9lr8FQk-6KPQ,1024,1.5524494533418989,11
_xgxMsX2f99Cgzy009Y_lg,1025,1.6286866212940956,24
_xySFsYaAMQR2WZJQSTjrg,1026,1.450267590869738,17
a-vDo1mkdtbf-e4XkUeb3g,1027,1.4580450064009267,12
a17czh62Cwi9Pw53AE53Mw,1028,1.477318810583093,5
a1ISDGrm5mmeEX12Ee92jw,1029,1.3112123839034326,10
a3gKHarQcY61pZ9B6Ob5fg,1030,1.3475571649262172,30
a5iX0JQhnyFoAVipBh-Cag,1031,1.6626373071324174,11
a85eA6qMoD1S_wA_-HRQKw,1032,1.9312319697563842,8
a8gxBNLH8eqX1tR_LrrG7Q,1033,1.0373380360825906,10
aIWm9BViExwLpTJsbCda0w,1034,1.5690585839710598,10
aIqDek9d1fDEgLIAWXMGSA,1035,1.5235121872723663,39
aNfG4yqETNKXNQgc2qTToA,1036,1.3310940105020803,112
aNmrSw98PhdvZkLgxP2PWg,1037,1.3754836600058495,20
aOPijKnBFUBCFEwZQ2BIBA,1038,1.7668813605117164,18
aU6Mq536aI1r_BunJE-V2w,1039,1.6093127435697678,60
aVxpgZk6ZwUBKzvCs2Ae4w,1040,1.8130772879859915,13
aYL7qtwOMdzYayaddq_Hnw,1041,1.370881082773407,53
aehLkadQqOZ4-xX2d0g0aQ,1042,1.4712093743580008,9
ahDxPzmaQuSOQtQMvZryZw,1043,1.6451277919225136,10
ahgcM5gvEyu8Fg0d1RFnlg,1044,1.317070474662864,12
aj9ucN-8XSUCX8wWuddEdQ,1045,1.4661965367329517,8
alUuOskFSl1bODjnce2PpQ,1046,1.5637459870906012,11
ao7Jt5QoBWO15lGdZH16Kw,1047,1.6226564393248446,27
aomkMAGFrL-gD6cqQjB4bw,1048,1.5920243713864273,22
augJQotyLB503iq1gVJ_tg,1049,1.491231525364157,21
axNXwJ63ivm9pImOqNURuQ,1050,1.368477717529457,7
b2v2x9EDvtn7PSzVCvDurQ,1051,1.8200068011007664,9
b39IckHDyVLVSGYhy6Sszg,1052,1.674186880173078,18
b3r6cl8hyujfLG2yo8qtBA,1053,1.6869906903950103,3
b65mLqGUMVVAU92LnVMZng,1054,1.7088210900969483,8
b6i_SOxMPsD06glfJOclpw,1055,1.8027062269572094,8
b7ijwegYC73v8FwefXk9jQ,1056,1.3693275672428258,7
bBpESkJdwW5kVEgm8DErEQ,1057,1.589686036190714,11
bCC9m7vuNKISQ-ckJ98fJQ,1058,1.6056528014362468,27
bEN3YFA6g8AavPTF-zs8Iw,1059,1.5310528977159785,11
bFquREKMHZiqguAeBoSRFA,1060,1.649854186016848,17
bFvlyU86jr5N1xQYdAIrUQ,1061,1.5455491886863624,21
bG2dLL-UvHZeuW1LTahvsw,1062,1.53210456085631,22
bJ4ONvAvaGZuQsOZiJxsRQ,1063,1.5737303692642535,8
bJ9JnroYXtpbIbJBp2zFTw,1064,1.524703098085152,12
bTRFge5pRWMh7IoCLn7lBw,1065,1.626029452504136,7
bUPeHBFEINhqiKj9-k4-zA,1066,1.7060963186122229,32
bY3FFAvI-ZK03PtGEJghwQ,1067,0.9191572966117916,9
bcalCCwEIM3FVhx7amRawQ,1068,1.4182324135031776,72
bds7VxgVm0e6Pu5RuVV-wg,1069,1.6055061092039435,12
be7meZBiaGfAqR_4OfRXuA,1070,1.4077970871509902,9
bh3KpLgAGO-myZe7umdciw,1071,1.6576562339063448,8
bj2_KPCKpQdNlN8hlHSxdg,1072,1.3852313597449757,34
bkkTT9tk3akOWwc0DFlfQw,1073,1.5534949182088686,6
boi3nsxTJNQoTvjNly0fkw,1074,1.4763895549623887,6
br8OBph7EjkHD_1N4F4oRA,1075,1.4182967224710468,1
brQ7OjB6f9nXWGk45A9A3g,1076,1.528003257727412,8
bt9GKJJLTo75tu_13SfCLQ,1077,1.3553363339896607,10
bxaICaGxzYHSB1MsztlGdg,1078,1.5590440548113882,32
bzCgHWtklCymHQDEFiCppA,1079,1.5242930149895562,15
c-dchuYjRCwJVstIE5KnMQ,1080,1.5801660719690565,15
c2BbxDdn6QTy33682gQDvQ,1081,1.5449156047833252,9
c3xkFRo38JB7T0xgiPOEbw,1082,1.7638457821276163,7
c4WtEJl5iNbuvtQwivlsXA,1083,1.48534596617624,10
c4uDSBsnHosIqaM5QFwNag,1084,1.424344300752723,8
c7C5QziJbx6JOnQFiOxUXQ,1085,1.614185517243329,107
c8Ymo6xaxz3JI3u6oTVerw,1086,1.667593688244343,20
cB4YGv6Yg3IYXAIjwpdl1Q,1087,1.477756417390887,42
cBIkLz-J_qyKAtFCZy9dUw,1088,1.547911407275964,15
cDP4v_TQ4NFmwloP5a3wug,1089,1.578397537183718,15
cD_hpkvErXCyQHBQzv8KYQ,1090,1.4981026256196404,6
cF1oFZ2cl1xpQIsq-yA4mQ,1091,1.715927517223611,13
cHqSjxfYLubG54Hj6wZUyA,1092,1.6560652455373508,7
cI4HOmEOCT8ig5e9nQsAwA,1093,1.8130636021674453,21
cK-tsr9qzvDzq0UjmvDsuA,1094,1.7707542286543023,33
cMET82t9sXgLaQpQf5TWmQ,1095,1.4631408721023502,15
cP4pPhisO4SybmtjGJ4Mhw,1096,1.7903995958090186,16
cPClq-DhfP3tGR98oAst7A,1097,1.7299216509215642,4
cQAZN2ZKyMI1GXGm36lDhg,1098,1.6487880475691103,11
cTVPm9sFMo6GYrZY-DOQ2A,1099,1.4715361208778641,13
cUKuQRcr7Ln6GwDZrRHdwg,1100,1.676994361676894,33
cXciolQyHZiW3uAB_dgPuQ,1101,1.4646050635132455,8
cYvXAzSnKX75BkPF8bsmwQ,1102,1.6897516239641108,9
cepWh5C0lhK4hdnxkIvlhA,1103,1.577459965233854,15
cfBZdumy0jx3hYgKst3w4Q,1104,1.3741249807331648,8
ci9-Ic64t3Q0kwTYOCNSmw,1105,1.5559167913599574,10
cm6ctpCg3JKUUqV95YCwjw,1106,1.6498783856411396,19
cm8FpL5fpWVq6xXF_t77dA,1107,1.4602217025215294,6
coFjUcQ_z84LO77CR_n5Fg,1108,1.379779426348845,7
cqRzS3rctGinVHHvORyyQw,1109,1.37493882627481,9
cqagyVkvbBB32agnJsIhVA,1110,1.4113047278362552,83
cqclpzpdcOLgsf749ccWBA,1111,1.4590998871376804,28
cqgjW23FJyu5kFlRDN1CpQ,1112,1.6767287619812827,118
ct_FaVZtLhTL1TUOP3UdKA,1113,1.4665837673511661,32
cufhYFdyrUAt4SWe-m0grQ,1114,1.5255373441214473,11
d-6mO6SgRpHEN1J63RRwew,1115,1.4726278555097736,19
d-Gqlej30b9jgRQKWJe4yw,1116,1.6186193945165095,6
d1G6qV4v2RT2o8v27anr2w,1117,1.6205559062707806,17
d3kEhf6hmEFmZsGmE-IXUg,1118,1.728421107938635,11
d53zKkkt335hxWbtvQCguQ,1119,1.367938365701311,7
dB4ZVcM1x9D_QrniH0wAZQ,1120,1.659576018859862,8
dC4ZMttRK3zjPAmjt59GbA,1121,1.4492142645734873,6
dGx3ECvJ3rz_isz1U5LJJA,1122,1.5402244501157065,12
dL8w0-cGckDr57lwDYBwng,1123,1.812420367307027,8
dNIxs3_qcAuF8S9kS9iFCQ,1124,1.2434586443237134,8
dPw3YdhvbdY7wVL6N_Y6yw,1125,1.3748933891962263,27
dSi-ENQZNeLKr-mfXoD1mA,1126,1.563722387192243,6
d_TBs6J3twMy9GChqUEXkg,1127,1.4077710552007479,7
da5kz4kEBUVc04mBsHxibg,1128,1.7183938362971045,7
ddUsCHQmQr-N4cHMl3S3fg,1129,1.599537640267534,22
dfB-XW_RwAcIKmFrZK7U1A,1130,1.6132019867034055,74
dfIOLWBUkZvULJUqDeJ-Nw,1131,1.6461306636969244,11
dfdPD3ebqiDMPFn_1XwH2w,1132,1.1149584082696793,4
diX1YW2NhhoN-jLPnaYCdg,1133,1.4811059469435646,3
dlN-vznhIr7O212St8qVVg,1134,1.6240762422408712,8
dnHvmhmUgO2eLn-oJZdQbA,1135,1.6527304268108547,9
drGNweWqOyhTzpWdXmUPpw,1136,1.324949686071106,10
dw-JRbJxIanXD47zwCISrw,1137,1.7281956309832518,48
dxZJaS858DFT9sMVAElYrw,1138,1.5627195977275559,24
dzJcgfX4XmlimjpJuSmLlA,1139,1.625141994295545,12
e0Sx0Pa32AjFuFGP2GjmVw,1140,1.4121467098933178,6
e0mVFm-En0a7f4YueB6u3w,1141,1.6193883493342054,10
e0z6O22yhiKnxfjQP3aBSA,1142,1.6412701013817825,7
e2f_jLab7P0w7emT5CX81A,1143,1.282718108562825,2
e4Btqqc-VNdu6eyo9HNbjw,1144,1.633643536027461,8
e7_srfXOYuHkX6fAim1T1g,1145,1.4962926170508508,15
e9ZmTHdWGxwdvSra5GbVlQ,1146,1.4503216323656651,5
e9m-rEBMioO3SXG1N11qGA,1147,1.546528360876902,8
eBtaFIQcrnNAo2QW9GhRwQ,1148,2.1854130415430064,5
eIQLLIikPj4tPDPWhcOltg,1149,1.6056544035319982,9
eJ-7Xdj9GnNjvFhub_n3rw,1150,1.6153412455999347,10
eJvWbwv5AcNd-x-N_OjqNA,1151,1.5661951229105089,18
eL8VdX4tyDr5zHWSahbtuQ,1152,1.8709114709832249,3
eMqCPTl-VRfYqy3niVHnPA,1153,1.2164002218960457,33
eMrAfFbqFb0BOKaZyeU1zw,1154,1.7953870591584509,13
eQvM4HYpRT4gR_uHJ0euVQ,1155,1.4542335577533747,36
eWUWCTB5bKs_-rgxbcjALw,1156,1.5425734794415973,18
eXLmI1TE6qMAGoVQowRDcQ,1157,1.5671573042057945,10
eZmkE1F8UKbl-q2ZB826IQ,1158,1.6161941573004164,8
e_la6noynhU8VOqqfyDEwQ,1159,1.6882799562912483,6
edEre9EWCMj57lTkvZOLDQ,1160,1.7197085333612265,16
ehzvSXsijzgxsYHvXeaS-Q,1161,1.7355921392653897,14
elMr2rELR7WLVWc4y9bxPg,1162,1.682570246466084,21
emZr_JJQeFBHL5173ORF_A,1163,1.5877415444051028,8
eoHmSfOX6LgsP8fo4dCLiw,1164,1.559663387466607,11
etFM9ip7gMGck-VI4geW4w,1165,1.2305863042029828,8
exygIMUwWiMg8HU4L_lNIw,1166,1.790002913001345,8
f-uTQOSbe6xI0V_j6A3UnQ,1167,1.7012185913418092,7
f1QF0cKkQHUju3EuighrAw,1168,2.1006938438252014,2
f2iqOc1r-rh4xtfg9MKbQw,1169,1.4418489450658094,10
f4f0qnbLkjGnpUvdrtfZzg,1170,1.6657468147683765,16
f8Bd1gr7glnnonDzWiyw1A,1171,1.5564562403405118,14
fHG0UALsw91_EhbQFL9oXg,1172,1.2999777359650395,16
fHrCK0tAEzUPXBVGObGzAQ,1173,1.6761980071141118,32
fMY6bddzFw_3El0F7X6EBw,1174,1.4413840947942498,13
fQk6bb7F08NMb6drUxn71Q,1175,1.931975963260812,7
fUONk1hYytkLtZGD-rLFOw,1176,1.615090275950947,25
fWuJ8VQSJ_LDsmYNBSU4jg,1177,1.7752558947491506,7
fYB4nPD2Y0uXXpVo20ZrNg,1178,1.860496766334679,7
fZTaIArM32QD9xv0F-Nj5A,1179,1.2202501285839542,11
fckWXoZDnoqnatJeC5KQQw,1180,1.509266720978814,5
fhNyj1JsyRHUjW2YnmWhfA,1181,1.5047900738728521,25
fi38ETFUNBBndrkKqLqUtA,1182,1.6356096802372162,58
fiz9Y2dagXIEq0w8FGOGnQ,1183,1.5204719125235628,10
fjFYpwpvlIlqoiNa3myDEA,1184,1.6518774032340728,6
fkiZ7pUJtaEsMtmTP87eUQ,1185,1.5068493882483998,15
fllQymLLlR5y0Os1slvvNQ,1186,1.7237158524092189,7
foC7W9iCzvopo9LVLFAvqg,1187,1.5925338436945178,14
